2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544237032788,12/07/2018 21:43:52,2176,000880,-47.5,134.0000,0.0000,115,,,
1544237032880,12/07/2018 21:43:52,2178,000882,-58.5,133.0000,0.0000,115,,,
1544237033781,12/07/2018 21:43:53,2176,000880,-47.5,134.0000,0.0000,116,,,
1544237033872,12/07/2018 21:43:53,2178,000882,-59.0,133.0000,0.0000,116,,,
1544237034773,12/07/2018 21:43:54,2176,000880,-47.5,134.0000,0.0000,117,,,
1544237034865,12/07/2018 21:43:54,2178,000882,-59.0,133.0000,0.0000,117,,,
1544237035766,12/07/2018 21:43:55,2176,000880,-47.5,134.0000,0.0000,118,,,
1544237035856,12/07/2018 21:43:55,2178,000882,-59.0,133.0000,0.0000,118,,,
1544237036759,12/07/2018 21:43:56,2176,000880,-47.5,134.0000,0.0000,119,,,
1544237036850,12/07/2018 21:43:56,2178,000882,-58.5,133.0000,0.0000,119,,,
1544237037750,12/07/2018 21:43:57,2176,000880,-47.5,134.0000,0.0000,120,,,
1544237037841,12/07/2018 21:43:57,2178,000882,-59.0,133.0000,0.0000,120,,,
1544237038743,12/07/2018 21:43:58,2176,000880,-47.5,134.0000,0.0000,121,,,
1544237038833,12/07/2018 21:43:58,2178,000882,-58.5,133.0000,0.0000,121,,,
1544237039737,12/07/2018 21:43:59,2176,000880,-47.0,134.0000,0.0000,122,,,
1544237039826,12/07/2018 21:43:59,2178,000882,-59.0,133.0000,0.0000,122,,,
1544237040729,12/07/2018 21:44:00,2176,000880,-48.0,133.0000,0.0000,123,,,
1544237040819,12/07/2018 21:44:00,2178,000882,-59.0,133.0000,0.0000,123,,,
1544237041723,12/07/2018 21:44:01,2176,000880,-47.5,134.0000,0.0000,124,,,
1544237041811,12/07/2018 21:44:01,2178,000882,-59.0,133.0000,0.0000,124,,,
1544237042422,12/07/2018 21:44:02,2177,000881,-55.5,160.0000,0.0000,208,,,
1544237042716,12/07/2018 21:44:02,2176,000880,-47.0,134.0000,0.0000,125,,,
1544237042802,12/07/2018 21:44:02,2178,000882,-58.5,133.0000,0.0000,125,,,
1544237043709,12/07/2018 21:44:03,2176,000880,-47.5,134.0000,0.0000,126,,,
1544237043796,12/07/2018 21:44:03,2178,000882,-59.0,133.0000,0.0000,126,,,
1544237044700,12/07/2018 21:44:04,2176,000880,-47.5,134.0000,0.0000,127,,,
1544237044788,12/07/2018 21:44:04,2178,000882,-58.5,133.0000,0.0000,127,,,
1544237045695,12/07/2018 21:44:05,2176,000880,-49.0,134.0000,0.0000,128,,,
1544237045779,12/07/2018 21:44:05,2178,000882,-59.0,133.0000,0.0000,128,,,
1544237046687,12/07/2018 21:44:06,2176,000880,-49.0,134.0000,0.0000,129,,,
1544237046772,12/07/2018 21:44:06,2178,000882,-59.0,133.0000,0.0000,129,,,
1544237047680,12/07/2018 21:44:07,2176,000880,-47.5,134.0000,0.0000,130,,,
1544237047767,12/07/2018 21:44:07,2178,000882,-59.0,133.0000,0.0000,130,,,
1544237048674,12/07/2018 21:44:08,2176,000880,-47.0,134.0000,0.0000,131,,,
1544237048758,12/07/2018 21:44:08,2178,000882,-58.5,133.0000,0.0000,131,,,
1544237049666,12/07/2018 21:44:09,2176,000880,-48.0,134.0000,0.0000,132,,,
1544237049752,12/07/2018 21:44:09,2178,000882,-59.0,134.0000,0.0000,132,,,
1544237050659,12/07/2018 21:44:10,2176,000880,-47.5,134.0000,0.0000,133,,,
1544237050743,12/07/2018 21:44:10,2178,000882,-58.5,134.0000,0.0000,133,,,
1544237051652,12/07/2018 21:44:11,2176,000880,-47.5,134.0000,0.0000,134,,,
1544237051734,12/07/2018 21:44:11,2178,000882,-59.0,134.0000,0.0000,134,,,
1544237052646,12/07/2018 21:44:12,2176,000880,-47.5,134.0000,0.0000,135,,,
1544237052727,12/07/2018 21:44:12,2178,000882,-58.5,134.0000,0.0000,135,,,
1544237052753,12/07/2018 21:44:12,2177,000881,-57.0,160.0000,0.0000,209,,,
1544237053638,12/07/2018 21:44:13,2176,000880,-47.5,134.0000,0.0000,136,,,
1544237053720,12/07/2018 21:44:13,2178,000882,-58.5,134.0000,0.0000,136,,,
1544237054631,12/07/2018 21:44:14,2176,000880,-47.5,134.0000,0.0000,137,,,
1544237054712,12/07/2018 21:44:14,2178,000882,-59.0,134.0000,0.0000,137,,,
1544237055624,12/07/2018 21:44:15,2176,000880,-47.0,134.0000,0.0000,138,,,
1544237055710,12/07/2018 21:44:15,2178,000882,-58.5,134.0000,0.0000,138,,,
1544237056616,12/07/2018 21:44:16,2176,000880,-47.5,134.0000,0.0000,139,,,
1544237056695,12/07/2018 21:44:16,2178,000882,-59.0,134.0000,0.0000,139,,,
1544237057610,12/07/2018 21:44:17,2176,000880,-47.0,134.0000,0.0000,140,,,
1544237057688,12/07/2018 21:44:17,2178,000882,-58.0,134.0000,0.0000,140,,,
1544237058602,12/07/2018 21:44:18,2176,000880,-47.5,134.0000,0.0000,141,,,
1544237058680,12/07/2018 21:44:18,2178,000882,-58.5,134.0000,0.0000,141,,,
1544237059596,12/07/2018 21:44:19,2176,000880,-48.5,134.0000,0.0000,142,,,
1544237059672,12/07/2018 21:44:19,2178,000882,-58.5,134.0000,0.0000,142,,,
1544237060588,12/07/2018 21:44:20,2176,000880,-47.5,134.0000,0.0000,143,,,
1544237060665,12/07/2018 21:44:20,2178,000882,-58.5,134.0000,0.0000,143,,,
1544237061582,12/07/2018 21:44:21,2176,000880,-47.5,134.0000,0.0000,144,,,
1544237061658,12/07/2018 21:44:21,2178,000882,-58.5,134.0000,0.0000,144,,,
1544237062574,12/07/2018 21:44:22,2176,000880,-47.5,134.0000,0.0000,145,,,
1544237062650,12/07/2018 21:44:22,2178,000882,-59.0,134.0000,0.0000,145,,,
1544237063085,12/07/2018 21:44:23,2177,000881,-56.5,160.0000,0.0000,210,,,
1544237063568,12/07/2018 21:44:23,2176,000880,-47.5,134.0000,0.0000,146,,,
1544237063643,12/07/2018 21:44:23,2178,000882,-59.0,134.0000,0.0000,146,,,
1544237064560,12/07/2018 21:44:24,2176,000880,-47.5,134.0000,0.0000,147,,,
1544237064636,12/07/2018 21:44:24,2178,000882,-59.0,134.0000,0.0000,147,,,
1544237065554,12/07/2018 21:44:25,2176,000880,-47.5,134.0000,0.0000,148,,,
1544237065628,12/07/2018 21:44:25,2178,000882,-59.0,134.0000,0.0000,148,,,
1544237066546,12/07/2018 21:44:26,2176,000880,-47.5,134.0000,0.0000,149,,,
1544237066620,12/07/2018 21:44:26,2178,000882,-58.5,134.0000,0.0000,149,,,
1544237067538,12/07/2018 21:44:27,2176,000880,-47.5,134.0000,0.0000,150,,,
1544237067612,12/07/2018 21:44:27,2178,000882,-58.5,134.0000,0.0000,150,,,
1544237068532,12/07/2018 21:44:28,2176,000880,-47.5,134.0000,0.0000,151,,,
1544237068604,12/07/2018 21:44:28,2178,000882,-58.5,134.0000,0.0000,151,,,
1544237069524,12/07/2018 21:44:29,2176,000880,-47.5,135.0000,0.0000,152,,,
1544237069596,12/07/2018 21:44:29,2178,000882,-59.0,134.0000,0.0000,152,,,
1544237070516,12/07/2018 21:44:30,2176,000880,-47.5,135.0000,0.0000,153,,,
1544237070590,12/07/2018 21:44:30,2178,000882,-58.5,135.0000,0.0000,153,,,
1544237071510,12/07/2018 21:44:31,2176,000880,-47.0,135.0000,0.0000,154,,,
1544237071582,12/07/2018 21:44:31,2178,000882,-59.0,135.0000,0.0000,154,,,
1544237072502,12/07/2018 21:44:32,2176,000880,-48.0,135.0000,0.0000,155,,,
1544237072574,12/07/2018 21:44:32,2178,000882,-59.0,135.0000,0.0000,155,,,
1544237073416,12/07/2018 21:44:33,2177,000881,-57.0,160.0000,0.0000,211,,,
1544237073496,12/07/2018 21:44:33,2176,000880,-47.0,135.0000,0.0000,156,,,
1544237073566,12/07/2018 21:44:33,2178,000882,-58.5,135.0000,0.0000,156,,,
1544237074488,12/07/2018 21:44:34,2176,000880,-47.5,135.0000,0.0000,157,,,
1544237074558,12/07/2018 21:44:34,2178,000882,-58.5,135.0000,0.0000,157,,,
1544237075482,12/07/2018 21:44:35,2176,000880,-47.5,135.0000,0.0000,158,,,
1544237075550,12/07/2018 21:44:35,2178,000882,-58.5,135.0000,0.0000,158,,,
1544237076474,12/07/2018 21:44:36,2176,000880,-47.5,135.0000,0.0000,159,,,
1544237076543,12/07/2018 21:44:36,2178,000882,-58.5,135.0000,0.0000,159,,,
1544237077468,12/07/2018 21:44:37,2176,000880,-47.5,135.0000,0.0000,160,,,
1544237077535,12/07/2018 21:44:37,2178,000882,-57.5,135.0000,0.0000,160,,,
1544237078460,12/07/2018 21:44:38,2176,000880,-47.5,135.0000,0.0000,161,,,
1544237078528,12/07/2018 21:44:38,2178,000882,-58.5,135.0000,0.0000,161,,,
1544237079452,12/07/2018 21:44:39,2176,000880,-47.5,135.0000,0.0000,162,,,
1544237079520,12/07/2018 21:44:39,2178,000882,-59.0,135.0000,0.0000,162,,,
1544237080446,12/07/2018 21:44:40,2176,000880,-47.5,135.0000,0.0000,163,,,
1544237080511,12/07/2018 21:44:40,2178,000882,-58.5,135.0000,0.0000,163,,,
1544237081438,12/07/2018 21:44:41,2176,000880,-47.5,135.0000,0.0000,164,,,
1544237081504,12/07/2018 21:44:41,2178,000882,-59.0,135.0000,0.0000,164,,,
1544237082432,12/07/2018 21:44:42,2176,000880,-47.0,135.0000,0.0000,165,,,
1544237082496,12/07/2018 21:44:42,2178,000882,-58.5,135.0000,0.0000,165,,,
1544237083425,12/07/2018 21:44:43,2176,000880,-47.5,135.0000,0.0000,166,,,
1544237083489,12/07/2018 21:44:43,2178,000882,-59.0,135.0000,0.0000,166,,,
1544237083747,12/07/2018 21:44:43,2177,000881,-57.0,160.0000,0.0000,212,,,
1544237084418,12/07/2018 21:44:44,2176,000880,-47.5,135.0000,0.0000,167,,,
1544237084481,12/07/2018 21:44:44,2178,000882,-58.5,135.0000,0.0000,167,,,
1544237085411,12/07/2018 21:44:45,2176,000880,-47.5,135.0000,0.0000,168,,,
1544237085475,12/07/2018 21:44:45,2178,000882,-59.0,135.0000,0.0000,168,,,
1544237086403,12/07/2018 21:44:46,2176,000880,-47.5,135.0000,0.0000,169,,,
1544237086465,12/07/2018 21:44:46,2178,000882,-58.5,135.0000,0.0000,169,,,
1544237087396,12/07/2018 21:44:47,2176,000880,-47.5,135.0000,0.0000,170,,,
1544237087458,12/07/2018 21:44:47,2178,000882,-58.5,135.0000,0.0000,170,,,
1544237088389,12/07/2018 21:44:48,2176,000880,-47.5,135.0000,0.0000,171,,,
1544237088449,12/07/2018 21:44:48,2178,000882,-58.5,135.0000,0.0000,171,,,
1544237089380,12/07/2018 21:44:49,2176,000880,-47.0,135.0000,0.0000,172,,,
1544237089443,12/07/2018 21:44:49,2178,000882,-59.0,135.0000,0.0000,172,,,
1544237090373,12/07/2018 21:44:50,2176,000880,-47.5,135.0000,0.0000,173,,,
1544237090435,12/07/2018 21:44:50,2178,000882,-58.5,136.0000,0.0000,173,,,
1544237091366,12/07/2018 21:44:51,2176,000880,-47.0,135.0000,0.0000,174,,,
1544237091426,12/07/2018 21:44:51,2178,000882,-58.5,135.0000,0.0000,174,,,
1544237092358,12/07/2018 21:44:52,2176,000880,-47.5,135.0000,0.0000,175,,,
1544237092418,12/07/2018 21:44:52,2178,000882,-59.0,136.0000,0.0000,175,,,
1544237093352,12/07/2018 21:44:53,2176,000880,-47.5,135.0000,0.0000,176,,,
1544237093410,12/07/2018 21:44:53,2178,000882,-59.0,136.0000,0.0000,176,,,
1544237094080,12/07/2018 21:44:54,2177,000881,-56.0,160.0000,0.0000,213,,,
1544237094344,12/07/2018 21:44:54,2176,000880,-47.5,135.0000,0.0000,177,,,
1544237094404,12/07/2018 21:44:54,2178,000882,-58.5,136.0000,0.0000,177,,,
1544237095337,12/07/2018 21:44:55,2176,000880,-47.5,135.0000,0.0000,178,,,
1544237095395,12/07/2018 21:44:55,2178,000882,-59.0,136.0000,0.0000,178,,,
1544237096388,12/07/2018 21:44:56,2178,000882,-56.5,136.0000,0.0000,179,,,
1544237097322,12/07/2018 21:44:57,2176,000880,-47.5,136.0000,0.0000,180,,,
1544237097380,12/07/2018 21:44:57,2178,000882,-59.0,136.0000,0.0000,180,,,
1544237098315,12/07/2018 21:44:58,2176,000880,-47.0,136.0000,0.0000,181,,,
1544237098373,12/07/2018 21:44:58,2178,000882,-58.0,136.0000,0.0000,181,,,
1544237099308,12/07/2018 21:44:59,2176,000880,-47.5,136.0000,0.0000,182,,,
1544237099364,12/07/2018 21:44:59,2178,000882,-59.0,136.0000,0.0000,182,,,
1544237100302,12/07/2018 21:45:00,2176,000880,-47.5,136.0000,0.0000,183,,,
1544237100356,12/07/2018 21:45:00,2178,000882,-58.5,136.0000,0.0000,183,,,
1544237101294,12/07/2018 21:45:01,2176,000880,-47.5,136.0000,0.0000,184,,,
1544237101350,12/07/2018 21:45:01,2178,000882,-58.5,136.0000,0.0000,184,,,
1544237102288,12/07/2018 21:45:02,2176,000880,-47.5,136.0000,0.0000,185,,,
1544237102342,12/07/2018 21:45:02,2178,000882,-58.5,136.0000,0.0000,185,,,
1544237103280,12/07/2018 21:45:03,2176,000880,-47.5,136.0000,0.0000,186,,,
1544237103334,12/07/2018 21:45:03,2178,000882,-58.5,136.0000,0.0000,186,,,
1544237104273,12/07/2018 21:45:04,2176,000880,-47.5,136.0000,0.0000,187,,,
1544237104325,12/07/2018 21:45:04,2178,000882,-59.0,136.0000,0.0000,187,,,
1544237104413,12/07/2018 21:45:04,2177,000881,-57.0,160.0000,0.0000,214,,,
1544237105267,12/07/2018 21:45:05,2176,000880,-47.5,136.0000,0.0000,188,,,
1544237105319,12/07/2018 21:45:05,2178,000882,-59.0,136.0000,0.0000,188,,,
1544237106258,12/07/2018 21:45:06,2176,000880,-47.0,136.0000,0.0000,189,,,
1544237106311,12/07/2018 21:45:06,2178,000882,-58.5,136.0000,0.0000,189,,,
1544237107253,12/07/2018 21:45:07,2176,000880,-47.5,136.0000,0.0000,190,,,
1544237107303,12/07/2018 21:45:07,2178,000882,-59.0,136.0000,0.0000,190,,,
1544237108246,12/07/2018 21:45:08,2176,000880,-47.5,136.0000,0.0000,191,,,
1544237108296,12/07/2018 21:45:08,2178,000882,-58.5,136.0000,0.0000,191,,,
1544237109237,12/07/2018 21:45:09,2176,000880,-47.5,136.0000,0.0000,192,,,
1544237110230,12/07/2018 21:45:10,2176,000880,-47.5,136.0000,0.0000,193,,,
1544237110280,12/07/2018 21:45:10,2178,000882,-59.0,136.0000,0.0000,193,,,
1544237111224,12/07/2018 21:45:11,2176,000880,-47.5,136.0000,0.0000,194,,,
1544237111272,12/07/2018 21:45:11,2178,000882,-58.5,136.0000,0.0000,194,,,
1544237112217,12/07/2018 21:45:12,2176,000880,-47.5,136.0000,0.0000,195,,,
1544237112265,12/07/2018 21:45:12,2178,000882,-59.0,136.0000,0.0000,195,,,
1544237113209,12/07/2018 21:45:13,2176,000880,-47.5,136.0000,0.0000,196,,,
1544237113257,12/07/2018 21:45:13,2178,000882,-58.5,136.0000,0.0000,196,,,
1544237114203,12/07/2018 21:45:14,2176,000880,-47.5,136.0000,0.0000,197,,,
1544237114250,12/07/2018 21:45:14,2178,000882,-58.5,136.0000,0.0000,197,,,
1544237114748,12/07/2018 21:45:14,2177,000881,-56.0,160.0000,0.0000,215,,2.783,0
1544237125081,12/07/2018 21:45:25,2177,000881,-56.0,160.0000,0.0000,216,,,
1544237135413,12/07/2018 21:45:35,2177,000881,-56.0,160.0000,0.0000,217,,,
1544237145745,12/07/2018 21:45:45,2177,000881,-56.0,160.0000,0.0000,218,,,
1544237156078,12/07/2018 21:45:56,2177,000881,-56.0,160.0000,0.0000,219,,,
1544237166410,12/07/2018 21:46:06,2177,000881,-55.5,160.0000,0.0000,220,,,
1544237176742,12/07/2018 21:46:16,2177,000881,-56.0,160.0000,0.0000,221,,,
1544237187076,12/07/2018 21:46:27,2177,000881,-55.5,160.0000,0.0000,222,,,
1544237197408,12/07/2018 21:46:37,2177,000881,-56.0,160.0000,0.0000,223,,,
1544237207741,12/07/2018 21:46:47,2177,000881,-56.0,160.0000,0.0000,224,,,
1544237218074,12/07/2018 21:46:58,2177,000881,-55.5,160.0000,0.0000,225,,2.783,0
1544237228404,12/07/2018 21:47:08,2177,000881,-56.0,160.0000,0.0000,226,,,
1544237238735,12/07/2018 21:47:18,2177,000881,-56.5,160.0000,0.0000,227,,,
1544237249065,12/07/2018 21:47:29,2177,000881,-56.5,160.0000,0.0000,228,,,
1544237259394,12/07/2018 21:47:39,2177,000881,-56.0,160.0000,0.0000,229,,,
1544237269727,12/07/2018 21:47:49,2177,000881,-56.0,160.0000,0.0000,230,,,
1544237280058,12/07/2018 21:48:00,2177,000881,-55.5,160.0000,0.0000,231,,,
1544237290389,12/07/2018 21:48:10,2177,000881,-56.0,160.0000,0.0000,232,,,
1544237300720,12/07/2018 21:48:20,2177,000881,-55.5,160.0000,0.0000,233,,,
1544237311050,12/07/2018 21:48:31,2177,000881,-56.0,160.0000,0.0000,234,,,
1544237321380,12/07/2018 21:48:41,2177,000881,-55.5,160.0000,0.0000,235,,2.783,0
1544237331712,12/07/2018 21:48:51,2177,000881,-55.5,160.0000,0.0000,236,,,
1544237342042,12/07/2018 21:49:02,2177,000881,-56.0,160.0000,0.0000,237,,,
1544237352374,12/07/2018 21:49:12,2177,000881,-56.5,160.0000,0.0000,238,,,
1544237362706,12/07/2018 21:49:22,2177,000881,-56.5,160.0000,0.0000,239,,,
1544237373036,12/07/2018 21:49:33,2177,000881,-55.5,160.0000,0.0000,240,,,
1544237383368,12/07/2018 21:49:43,2177,000881,-56.0,160.0000,0.0000,241,,,
1544237393697,12/07/2018 21:49:53,2177,000881,-55.5,160.0000,0.0000,242,,,
1544237404030,12/07/2018 21:50:04,2177,000881,-56.0,160.0000,0.0000,243,,,
1544237414358,12/07/2018 21:50:14,2177,000881,-55.5,160.0000,0.0000,244,,,
1544237424686,12/07/2018 21:50:24,2177,000881,-55.5,160.0000,0.0000,245,,2.783,0
1544237435016,12/07/2018 21:50:35,2177,000881,-55.5,160.0000,0.0000,246,,,
1544237445347,12/07/2018 21:50:45,2177,000881,-55.5,160.0000,0.0000,247,,,
1544237455674,12/07/2018 21:50:55,2177,000881,-56.0,160.0000,0.0000,248,,,
1544237466002,12/07/2018 21:51:06,2177,000881,-55.5,160.0000,0.0000,249,,,
1544237476330,12/07/2018 21:51:16,2177,000881,-55.5,160.0000,0.0000,250,,,
1544237486656,12/07/2018 21:51:26,2177,000881,-56.0,160.0000,0.0000,251,,,
1544237496984,12/07/2018 21:51:36,2177,000881,-55.5,160.0000,0.0000,252,,,
1544237507310,12/07/2018 21:51:47,2177,000881,-55.5,160.0000,0.0000,253,,,
1544237517636,12/07/2018 21:51:57,2177,000881,-55.5,160.0000,0.0000,254,,,
1544237527964,12/07/2018 21:52:07,2177,000881,-55.5,160.0000,0.0000,255,,2.783,0
1544237538290,12/07/2018 21:52:18,2177,000881,-55.5,160.0000,0.0000,00,,,
1544237548614,12/07/2018 21:52:28,2177,000881,-55.5,160.0000,0.0000,01,,,
1544237558940,12/07/2018 21:52:38,2177,000881,-55.5,160.0000,0.0000,02,,,
1544237569268,12/07/2018 21:52:49,2177,000881,-55.5,160.0000,0.0000,03,,,
1544237579596,12/07/2018 21:52:59,2177,000881,-56.0,160.0000,0.0000,04,,,
1544237589924,12/07/2018 21:53:09,2177,000881,-55.5,160.0000,0.0000,05,,,
1544237600252,12/07/2018 21:53:20,2177,000881,-56.0,160.0000,0.0000,06,,,
1544237610582,12/07/2018 21:53:30,2177,000881,-55.5,160.0000,0.0000,07,,,
1544237620910,12/07/2018 21:53:40,2177,000881,-56.0,160.0000,0.0000,08,,,
1544237631239,12/07/2018 21:53:51,2177,000881,-56.5,160.0000,0.0000,09,,2.783,0
1544237641567,12/07/2018 21:54:01,2177,000881,-58.5,160.0000,0.0000,10,,,
1544237651898,12/07/2018 21:54:11,2177,000881,-56.0,160.0000,0.0000,11,,,
1544237662224,12/07/2018 21:54:22,2177,000881,-56.0,160.0000,0.0000,12,,,
1544237672552,12/07/2018 21:54:32,2177,000881,-56.0,160.0000,0.0000,13,,,
1544237682880,12/07/2018 21:54:42,2177,000881,-55.5,160.0000,0.0000,14,,,
1544237693209,12/07/2018 21:54:53,2177,000881,-56.0,160.0000,0.0000,15,,,
1544237703536,12/07/2018 21:55:03,2177,000881,-56.5,160.0000,0.0000,16,,,
1544237713863,12/07/2018 21:55:13,2177,000881,-56.0,160.0000,0.0000,17,,,
1544237724194,12/07/2018 21:55:24,2177,000881,-56.0,160.0000,0.0000,18,,,
1544237734521,12/07/2018 21:55:34,2177,000881,-56.0,160.0000,0.0000,19,,2.783,0
1544237744850,12/07/2018 21:55:44,2177,000881,-56.0,160.0000,0.0000,20,,,
1544237755176,12/07/2018 21:55:55,2177,000881,-57.0,160.0000,0.0000,21,,,
1544237765504,12/07/2018 21:56:05,2177,000881,-57.0,160.0000,0.0000,22,,,
1544237775832,12/07/2018 21:56:15,2177,000881,-55.5,160.0000,0.0000,23,,,
1544237786162,12/07/2018 21:56:26,2177,000881,-56.0,160.0000,0.0000,24,,,
1544237796490,12/07/2018 21:56:36,2177,000881,-55.5,160.0000,0.0000,25,,,
1544237806818,12/07/2018 21:56:46,2177,000881,-56.0,160.0000,0.0000,26,,,
1544237817144,12/07/2018 21:56:57,2177,000881,-56.5,160.0000,0.0000,27,,,
1544237827473,12/07/2018 21:57:07,2177,000881,-56.0,160.0000,0.0000,28,,,
1544237837804,12/07/2018 21:57:17,2177,000881,-57.0,160.0000,0.0000,29,,2.783,0
1544237848132,12/07/2018 21:57:28,2177,000881,-56.5,160.0000,0.0000,30,,,
1544237858460,12/07/2018 21:57:38,2177,000881,-56.0,160.0000,0.0000,31,,,
1544237868790,12/07/2018 21:57:48,2177,000881,-56.5,160.0000,0.0000,32,,,
1544237879116,12/07/2018 21:57:59,2177,000881,-56.0,160.0000,0.0000,33,,,
1544237889440,12/07/2018 21:58:09,2177,000881,-56.0,160.0000,0.0000,34,,,
1544237899767,12/07/2018 21:58:19,2177,000881,-56.0,160.0000,0.0000,35,,,
1544237910095,12/07/2018 21:58:30,2177,000881,-56.0,160.0000,0.0000,36,,,
1544237920422,12/07/2018 21:58:40,2177,000881,-56.0,160.0000,0.0000,37,,,
1544237930752,12/07/2018 21:58:50,2177,000881,-55.5,160.0000,0.0000,38,,,
1544237941077,12/07/2018 21:59:01,2177,000881,-57.0,160.0000,0.0000,39,,2.783,0
1544237951403,12/07/2018 21:59:11,2177,000881,-56.0,160.0000,0.0000,40,,,
1544237961732,12/07/2018 21:59:21,2177,000881,-56.5,160.0000,0.0000,41,,,
1544237972056,12/07/2018 21:59:32,2177,000881,-56.0,160.0000,0.0000,42,,,
1544237982383,12/07/2018 21:59:42,2177,000881,-56.0,160.0000,0.0000,43,,,
1544237992711,12/07/2018 21:59:52,2177,000881,-55.5,160.0000,0.0000,44,,,
1544238003040,12/07/2018 22:00:03,2177,000881,-56.0,160.0000,0.0000,45,,,
1544238013366,12/07/2018 22:00:13,2177,000881,-56.0,160.0000,0.0000,46,,,
1544238023692,12/07/2018 22:00:23,2177,000881,-55.5,160.0000,0.0000,47,,,
1544238034018,12/07/2018 22:00:34,2177,000881,-56.0,160.0000,0.0000,48,,,
1544238044345,12/07/2018 22:00:44,2177,000881,-56.0,160.0000,0.0000,49,,2.783,0
1544238065002,12/07/2018 22:01:05,2177,000881,-55.5,160.0000,0.0000,51,,,
1544238075327,12/07/2018 22:01:15,2177,000881,-55.5,160.0000,0.0000,52,,,
1544238085654,12/07/2018 22:01:25,2177,000881,-55.5,160.0000,0.0000,53,,,
1544238095980,12/07/2018 22:01:35,2177,000881,-55.5,160.0000,0.0000,54,,,
1544238106308,12/07/2018 22:01:46,2177,000881,-56.0,160.0000,0.0000,55,,,
1544238116635,12/07/2018 22:01:56,2177,000881,-56.0,160.0000,0.0000,56,,,
1544238126963,12/07/2018 22:02:06,2177,000881,-56.0,160.0000,0.0000,57,,,
1544238137292,12/07/2018 22:02:17,2177,000881,-56.0,160.0000,0.0000,58,,,
1544238147620,12/07/2018 22:02:27,2177,000881,-56.0,160.0000,0.0000,59,,2.783,0
1544238157946,12/07/2018 22:02:37,2177,000881,-56.0,160.0000,0.0000,60,,,
1544238168273,12/07/2018 22:02:48,2177,000881,-56.0,160.0000,0.0000,61,,,
1544238178600,12/07/2018 22:02:58,2177,000881,-56.0,160.0000,0.0000,62,,,
1544238188930,12/07/2018 22:03:08,2177,000881,-56.0,160.0000,0.0000,63,,,
1544238199257,12/07/2018 22:03:19,2177,000881,-56.5,160.0000,0.0000,64,,,
1544238209585,12/07/2018 22:03:29,2177,000881,-56.0,160.0000,0.0000,65,,,
1544238219912,12/07/2018 22:03:39,2177,000881,-56.0,160.0000,0.0000,66,,,
1544238230240,12/07/2018 22:03:50,2177,000881,-56.5,160.0000,0.0000,67,,,
1544238240568,12/07/2018 22:04:00,2177,000881,-55.5,160.0000,0.0000,68,,,
1544238250893,12/07/2018 22:04:10,2177,000881,-55.5,160.0000,0.0000,69,,2.783,0
1544238261219,12/07/2018 22:04:21,2177,000881,-55.5,160.0000,0.0000,70,,,
1544238271540,12/07/2018 22:04:31,2177,000881,-55.5,160.0000,0.0000,71,,,
1544238281865,12/07/2018 22:04:41,2177,000881,-55.5,160.0000,0.0000,72,,,
1544238292191,12/07/2018 22:04:52,2177,000881,-56.5,160.0000,0.0000,73,,,
1544238302516,12/07/2018 22:05:02,2177,000881,-56.0,160.0000,0.0000,74,,,
1544238312840,12/07/2018 22:05:12,2177,000881,-56.5,160.0000,0.0000,75,,,
1544238323164,12/07/2018 22:05:23,2177,000881,-57.0,160.0000,0.0000,76,,,
1544238333488,12/07/2018 22:05:33,2177,000881,-57.0,160.0000,0.0000,77,,,
1544238343810,12/07/2018 22:05:43,2177,000881,-57.0,160.0000,0.0000,78,,,
1544238354134,12/07/2018 22:05:54,2177,000881,-56.0,160.0000,0.0000,79,,2.783,0
1544238364459,12/07/2018 22:06:04,2177,000881,-57.0,160.0000,0.0000,80,,,
1544238374784,12/07/2018 22:06:14,2177,000881,-57.0,160.0000,0.0000,81,,,
1544238385110,12/07/2018 22:06:25,2177,000881,-56.0,160.0000,0.0000,82,,,
1544238395436,12/07/2018 22:06:35,2177,000881,-57.0,160.0000,0.0000,83,,,
1544238405760,12/07/2018 22:06:45,2177,000881,-57.0,160.0000,0.0000,84,,,
1544238416081,12/07/2018 22:06:56,2177,000881,-57.0,160.0000,0.0000,85,,,
1544238426404,12/07/2018 22:07:06,2177,000881,-55.5,160.0000,0.0000,86,,,
1544238436727,12/07/2018 22:07:16,2177,000881,-57.5,160.0000,0.0000,87,,,
1544238447051,12/07/2018 22:07:27,2177,000881,-57.0,160.0000,0.0000,88,,,
1544238457372,12/07/2018 22:07:37,2177,000881,-57.0,160.0000,0.0000,89,,2.783,0
